요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201504,서울특별시,은평구,3,542
201504,서울특별시,은평구,4,324
201504,서울특별시,은평구,5,170
201504,서울특별시,서대문구,0,221
201504,서울특별시,서대문구,1,133
201504,서울특별시,서대문구,2,79
201504,서울특별시,서대문구,3,314
201504,서울특별시,서대문구,4,192
201504,서울특별시,서대문구,5,137
201504,서울특별시,마포구,0,388
201504,서울특별시,마포구,1,163
201504,서울특별시,마포구,2,63
201504,서울특별시,마포구,3,405
201504,서울특별시,마포구,4,137
201504,서울특별시,마포구,5,64
201504,서울특별시,양천구,0,319
201504,서울특별시,양천구,1,214
201504,서울특별시,양천구,2,154
201504,서울특별시,양천구,3,390
201504,서울특별시,양천구,4,236
201504,서울특별시,양천구,5,128
201504,서울특별시,강서구,0,481
201504,서울특별시,강서구,1,217
201504,서울특별시,강서구,2,99
201504,서울특별시,강서구,3,439
201504,서울특별시,강서구,4,226
201504,서울특별시,강서구,5,127
201504,서울특별시,구로구,0,395
201504,서울특별시,구로구,1,158
201504,서울특별시,구로구,2,69
201504,서울특별시,구로구,3,316
201504,서울특별시,구로구,4,154
201504,서울특별시,구로구,5,80
201504,서울특별시,금천구,0,174
201504,서울특별시,금천구,1,61
201504,서울특별시,금천구,2,34
201504,서울특별시,금천구,3,138
201504,서울특별시,금천구,4,92
201504,서울특별시,금천구,5,60
201504,서울특별시,영등포구,0,372
201504,서울특별시,영등포구,1,146
201504,서울특별시,영등포구,2,68
201504,서울특별시,영등포구,3,317
201504,서울특별시,영등포구,4,150
201504,서울특별시,영등포구,5,105
201504,서울특별시,동작구,0,303
201504,서울특별시,동작구,1,136
201504,서울특별시,동작구,2,79
201504,서울특별시,동작구,3,382
201504,서울특별시,동작구,4,155
201504,서울특별시,동작구,5,105
201504,서울특별시,관악구,0,354
201504,서울특별시,관악구,1,164
201504,서울특별시,관악구,2,84
201504,서울특별시,관악구,3,464
201504,서울특별시,관악구,4,151
201504,서울특별시,관악구,5,92
201504,서울특별시,서초구,0,387
201504,서울특별시,서초구,1,227
201504,서울특별시,서초구,2,106
201504,서울특별시,서초구,3,473
201504,서울특별시,서초구,4,257
201504,서울특별시,서초구,5,144
201504,서울특별시,강남구,0,486
201504,서울특별시,강남구,1,220
201504,서울특별시,강남구,2,150
201504,서울특별시,강남구,3,554
201504,서울특별시,강남구,4,277
201504,서울특별시,강남구,5,125
201504,서울특별시,송파구,0,678
201504,서울특별시,송파구,1,364
201504,서울특별시,송파구,2,172
201504,서울특별시,송파구,3,799
201504,서울특별시,송파구,4,384
201504,서울특별시,송파구,5,159
201504,서울특별시,강동구,0,420
201504,서울특별시,강동구,1,224
201504,서울특별시,강동구,2,109
201504,서울특별시,강동구,3,393
201504,서울특별시,강동구,4,222
201504,서울특별시,강동구,5,126
201505,서울특별시,종로구,0,86
201505,서울특별시,종로구,1,53
201505,서울특별시,종로구,2,40
201505,서울특별시,종로구,3,132
201505,서울특별시,종로구,4,57
201505,서울특별시,종로구,5,33
201505,서울특별시,중구,0,96
201505,서울특별시,중구,1,45
201505,서울특별시,중구,2,28
201505,서울특별시,중구,3,125
201505,서울특별시,중구,4,48
201505,서울특별시,중구,5,52
201505,서울특별시,용산구,0,155
201505,서울특별시,용산구,1,80
201505,서울특별시,용산구,2,58
201505,서울특별시,용산구,3,213
201505,서울특별시,용산구,4,111
201505,서울특별시,용산구,5,82
201505,서울특별시,성동구,0,268
201505,서울특별시,성동구,1,117
201505,서울특별시,성동구,2,80
201505,서울특별시,성동구,3,284
201505,서울특별시,성동구,4,156
201505,서울특별시,성동구,5,79
201505,서울특별시,광진구,0,254
201505,서울특별시,광진구,1,124
201505,서울특별시,광진구,2,107
201505,서울특별시,광진구,3,336
201505,서울특별시,광진구,4,191
201505,서울특별시,광진구,5,105
201505,서울특별시,동대문구,0,331
201505,서울특별시,동대문구,1,147
201505,서울특별시,동대문구,2,100
201505,서울특별시,동대문구,3,329
201505,서울특별시,동대문구,4,149
201505,서울특별시,동대문구,5,93
201505,서울특별시,중랑구,0,436
201505,서울특별시,중랑구,1,183
201505,서울특별시,중랑구,2,109
201505,서울특별시,중랑구,3,306
201505,서울특별시,중랑구,4,156
201505,서울특별시,중랑구,5,71
201505,서울특별시,성북구,0,366
201505,서울특별시,성북구,1,191
201505,서울특별시,성북구,2,91
201505,서울특별시,성북구,3,392
201505,서울특별시,성북구,4,197
201505,서울특별시,성북구,5,133
201505,서울특별시,강북구,0,230
201505,서울특별시,강북구,1,133
201505,서울특별시,강북구,2,74
201505,서울특별시,강북구,3,223
201505,서울특별시,강북구,4,131
201505,서울특별시,강북구,5,92
201505,서울특별시,도봉구,0,260
201505,서울특별시,도봉구,1,151
201505,서울특별시,도봉구,2,127
201505,서울특별시,도봉구,3,318
201505,서울특별시,도봉구,4,135
201505,서울특별시,도봉구,5,66
201505,서울특별시,노원구,0,516
201505,서울특별시,노원구,1,217
201505,서울특별시,노원구,2,179
201505,서울특별시,노원구,3,414
201505,서울특별시,노원구,4,245
201505,서울특별시,노원구,5,116
201505,서울특별시,은평구,0,427
201505,서울특별시,은평구,1,234
201505,서울특별시,은평구,2,150
201505,서울특별시,은평구,3,530
201505,서울특별시,은평구,4,330
201505,서울특별시,은평구,5,200
201505,서울특별시,서대문구,0,298
201505,서울특별시,서대문구,1,172
201505,서울특별시,서대문구,2,120
201505,서울특별시,서대문구,3,334
201505,서울특별시,서대문구,4,197
201505,서울특별시,서대문구,5,138
201505,서울특별시,마포구,0,452
201505,서울특별시,마포구,1,157
201505,서울특별시,마포구,2,95
201505,서울특별시,마포구,3,457
201505,서울특별시,마포구,4,156
201505,서울특별시,마포구,5,78
201505,서울특별시,양천구,0,339
201505,서울특별시,양천구,1,212
201505,서울특별시,양천구,2,201
201505,서울특별시,양천구,3,414
201505,서울특별시,양천구,4,266
201505,서울특별시,양천구,5,125
201505,서울특별시,강서구,0,574
201505,서울특별시,강서구,1,217
201505,서울특별시,강서구,2,127
201505,서울특별시,강서구,3,452
201505,서울특별시,강서구,4,254
201505,서울특별시,강서구,5,150
201505,서울특별시,구로구,0,442
201505,서울특별시,구로구,1,189
201505,서울특별시,구로구,2,106
201505,서울특별시,구로구,3,352
201505,서울특별시,구로구,4,164
201505,서울특별시,구로구,5,89
201505,서울특별시,금천구,0,183
201505,서울특별시,금천구,1,75
201505,서울특별시,금천구,2,53
201505,서울특별시,금천구,3,163
201505,서울특별시,금천구,4,106
201505,서울특별시,금천구,5,71
201505,서울특별시,영등포구,0,364
201505,서울특별시,영등포구,1,144
201505,서울특별시,영등포구,2,75
201505,서울특별시,영등포구,3,346
201505,서울특별시,영등포구,4,166
201505,서울특별시,영등포구,5,99
201505,서울특별시,동작구,0,367
201505,서울특별시,동작구,1,170
201505,서울특별시,동작구,2,96
201505,서울특별시,동작구,3,422
201505,서울특별시,동작구,4,173
201505,서울특별시,동작구,5,89
201505,서울특별시,관악구,0,393
201505,서울특별시,관악구,1,189
201505,서울특별시,관악구,2,135
201505,서울특별시,관악구,3,478
201505,서울특별시,관악구,4,183
201505,서울특별시,관악구,5,86
201505,서울특별시,서초구,0,443
201505,서울특별시,서초구,1,233
201505,서울특별시,서초구,2,136
201505,서울특별시,서초구,3,504
201505,서울특별시,서초구,4,274
201505,서울특별시,서초구,5,185
201505,서울특별시,강남구,0,472
201505,서울특별시,강남구,1,229
201505,서울특별시,강남구,2,178
201505,서울특별시,강남구,3,619
201505,서울특별시,강남구,4,246
201505,서울특별시,강남구,5,132
201505,서울특별시,송파구,0,682
201505,서울특별시,송파구,1,354
201505,서울특별시,송파구,2,255
201505,서울특별시,송파구,3,857
201505,서울특별시,송파구,4,382
201505,서울특별시,송파구,5,158
201505,서울특별시,강동구,0,459
201505,서울특별시,강동구,1,209
201505,서울특별시,강동구,2,132
201505,서울특별시,강동구,3,415
201505,서울특별시,강동구,4,251
201505,서울특별시,강동구,5,109
201506,서울특별시,종로구,0,45
201506,서울특별시,종로구,1,42
201506,서울특별시,종로구,2,32
201506,서울특별시,종로구,3,110
201506,서울특별시,종로구,4,55
201506,서울특별시,종로구,5,46
201506,서울특별시,중구,0,79
201506,서울특별시,중구,1,31
201506,서울특별시,중구,2,18
201506,서울특별시,중구,3,103
201506,서울특별시,중구,4,48
201506,서울특별시,중구,5,61
201506,서울특별시,용산구,0,102
201506,서울특별시,용산구,1,52
201506,서울특별시,용산구,2,40
201506,서울특별시,용산구,3,192
201506,서울특별시,용산구,4,78
201506,서울특별시,용산구,5,69
201506,서울특별시,성동구,0,168
201506,서울특별시,성동구,1,52
201506,서울특별시,성동구,2,42
201506,서울특별시,성동구,3,236
201506,서울특별시,성동구,4,116
201506,서울특별시,성동구,5,59
201506,서울특별시,광진구,0,168
201506,서울특별시,광진구,1,74
201506,서울특별시,광진구,2,58
201506,서울특별시,광진구,3,339
201506,서울특별시,광진구,4,153
201506,서울특별시,광진구,5,63
201506,서울특별시,동대문구,0,218
201506,서울특별시,동대문구,1,113
201506,서울특별시,동대문구,2,76
201506,서울특별시,동대문구,3,295
201506,서울특별시,동대문구,4,129
201506,서울특별시,동대문구,5,94
201506,서울특별시,중랑구,0,341
201506,서울특별시,중랑구,1,122
201506,서울특별시,중랑구,2,60
201506,서울특별시,중랑구,3,279
201506,서울특별시,중랑구,4,128
201506,서울특별시,중랑구,5,100
201506,서울특별시,성북구,0,325
201506,서울특별시,성북구,1,142
201506,서울특별시,성북구,2,55
201506,서울특별시,성북구,3,363
201506,서울특별시,성북구,4,203
201506,서울특별시,성북구,5,127
201506,서울특별시,강북구,0,206
201506,서울특별시,강북구,1,92
201506,서울특별시,강북구,2,53
201506,서울특별시,강북구,3,196
201506,서울특별시,강북구,4,104
201506,서울특별시,강북구,5,57
201506,서울특별시,도봉구,0,197
201506,서울특별시,도봉구,1,119
201506,서울특별시,도봉구,2,87
201506,서울특별시,도봉구,3,242
201506,서울특별시,도봉구,4,101
201506,서울특별시,도봉구,5,74
201506,서울특별시,노원구,0,353
201506,서울특별시,노원구,1,203
201506,서울특별시,노원구,2,100
201506,서울특별시,노원구,3,392
201506,서울특별시,노원구,4,183
201506,서울특별시,노원구,5,99
201506,서울특별시,은평구,0,351
201506,서울특별시,은평구,1,195
201506,서울특별시,은평구,2,110
201506,서울특별시,은평구,3,486
201506,서울특별시,은평구,4,283
201506,서울특별시,은평구,5,169
201506,서울특별시,서대문구,0,227
201506,서울특별시,서대문구,1,114
201506,서울특별시,서대문구,2,59
201506,서울특별시,서대문구,3,283
201506,서울특별시,서대문구,4,175
201506,서울특별시,서대문구,5,127
201506,서울특별시,마포구,0,295
201506,서울특별시,마포구,1,126
201506,서울특별시,마포구,2,72
201506,서울특별시,마포구,3,347
201506,서울특별시,마포구,4,119
201506,서울특별시,마포구,5,54
201506,서울특별시,양천구,0,261
201506,서울특별시,양천구,1,124
201506,서울특별시,양천구,2,119
201506,서울특별시,양천구,3,371
201506,서울특별시,양천구,4,221
201506,서울특별시,양천구,5,125
201506,서울특별시,강서구,0,451
201506,서울특별시,강서구,1,158
201506,서울특별시,강서구,2,79
201506,서울특별시,강서구,3,419
201506,서울특별시,강서구,4,181
201506,서울특별시,강서구,5,109
201506,서울특별시,구로구,0,323
201506,서울특별시,구로구,1,116
201506,서울특별시,구로구,2,72
201506,서울특별시,구로구,3,283
201506,서울특별시,구로구,4,124
201506,서울특별시,구로구,5,73
201506,서울특별시,금천구,0,133
201506,서울특별시,금천구,1,37
201506,서울특별시,금천구,2,31
201506,서울특별시,금천구,3,143
201506,서울특별시,금천구,4,79
201506,서울특별시,금천구,5,53
201506,서울특별시,영등포구,0,263
201506,서울특별시,영등포구,1,93
201506,서울특별시,영등포구,2,42
201506,서울특별시,영등포구,3,275
201506,서울특별시,영등포구,4,149
201506,서울특별시,영등포구,5,101
201506,서울특별시,동작구,0,272
201506,서울특별시,동작구,1,134
201506,서울특별시,동작구,2,60
201506,서울특별시,동작구,3,365
201506,서울특별시,동작구,4,145
201506,서울특별시,동작구,5,94
201506,서울특별시,관악구,0,258
201506,서울특별시,관악구,1,96
201506,서울특별시,관악구,2,77
201506,서울특별시,관악구,3,417
201506,서울특별시,관악구,4,98
201506,서울특별시,관악구,5,73
201506,서울특별시,서초구,0,293
201506,서울특별시,서초구,1,165
201506,서울특별시,서초구,2,99
201506,서울특별시,서초구,3,439
201506,서울특별시,서초구,4,262
201506,서울특별시,서초구,5,161
201506,서울특별시,강남구,0,337
201506,서울특별시,강남구,1,151
201506,서울특별시,강남구,2,136
201506,서울특별시,강남구,3,569
201506,서울특별시,강남구,4,229
201506,서울특별시,강남구,5,113
201506,서울특별시,송파구,0,468
201506,서울특별시,송파구,1,250
201506,서울특별시,송파구,2,154
201506,서울특별시,송파구,3,675
201506,서울특별시,송파구,4,351
201506,서울특별시,송파구,5,146
201506,서울특별시,강동구,0,290
201506,서울특별시,강동구,1,148
201506,서울특별시,강동구,2,91
201506,서울특별시,강동구,3,369
201506,서울특별시,강동구,4,222
201506,서울특별시,강동구,5,135
201507,서울특별시,종로구,0,57
201507,서울특별시,종로구,1,51
201507,서울특별시,종로구,2,41
201507,서울특별시,종로구,3,149
201507,서울특별시,종로구,4,76
201507,서울특별시,종로구,5,44
201507,서울특별시,중구,0,90
201507,서울특별시,중구,1,45
201507,서울특별시,중구,2,26
201507,서울특별시,중구,3,142
201507,서울특별시,중구,4,76
201507,서울특별시,중구,5,54
201507,서울특별시,용산구,0,137
201507,서울특별시,용산구,1,73
201507,서울특별시,용산구,2,54
201507,서울특별시,용산구,3,216
201507,서울특별시,용산구,4,92
201507,서울특별시,용산구,5,75
201507,서울특별시,성동구,0,206
201507,서울특별시,성동구,1,86
201507,서울특별시,성동구,2,77
201507,서울특별시,성동구,3,332
201507,서울특별시,성동구,4,154
201507,서울특별시,성동구,5,95
201507,서울특별시,광진구,0,220
201507,서울특별시,광진구,1,145
201507,서울특별시,광진구,2,101
201507,서울특별시,광진구,3,348
201507,서울특별시,광진구,4,176
201507,서울특별시,광진구,5,96
201507,서울특별시,동대문구,0,249
201507,서울특별시,동대문구,1,143
201507,서울특별시,동대문구,2,101
201507,서울특별시,동대문구,3,346
201507,서울특별시,동대문구,4,163
201507,서울특별시,동대문구,5,99
201507,서울특별시,중랑구,0,363
201507,서울특별시,중랑구,1,163
201507,서울특별시,중랑구,2,80
201507,서울특별시,중랑구,3,307
201507,서울특별시,중랑구,4,141
201507,서울특별시,중랑구,5,99
201507,서울특별시,성북구,0,325
201507,서울특별시,성북구,1,203
201507,서울특별시,성북구,2,101
201507,서울특별시,성북구,3,405
201507,서울특별시,성북구,4,200
201507,서울특별시,성북구,5,147
201507,서울특별시,강북구,0,182
201507,서울특별시,강북구,1,141
201507,서울특별시,강북구,2,69
201507,서울특별시,강북구,3,212
201507,서울특별시,강북구,4,130
201507,서울특별시,강북구,5,59
201507,서울특별시,도봉구,0,223
201507,서울특별시,도봉구,1,155
201507,서울특별시,도봉구,2,88
201507,서울특별시,도봉구,3,260
201507,서울특별시,도봉구,4,118
201507,서울특별시,도봉구,5,73
201507,서울특별시,노원구,0,429
201507,서울특별시,노원구,1,292
201507,서울특별시,노원구,2,166
201507,서울특별시,노원구,3,474
201507,서울특별시,노원구,4,199
201507,서울특별시,노원구,5,135
201507,서울특별시,은평구,0,360
201507,서울특별시,은평구,1,253
201507,서울특별시,은평구,2,159
201507,서울특별시,은평구,3,505
201507,서울특별시,은평구,4,354
201507,서울특별시,은평구,5,220
201507,서울특별시,서대문구,0,231
201507,서울특별시,서대문구,1,159
201507,서울특별시,서대문구,2,114
201507,서울특별시,서대문구,3,339
201507,서울특별시,서대문구,4,196
201507,서울특별시,서대문구,5,131
201507,서울특별시,마포구,0,351
201507,서울특별시,마포구,1,217
201507,서울특별시,마포구,2,96
201507,서울특별시,마포구,3,439
201507,서울특별시,마포구,4,153
201507,서울특별시,마포구,5,88
201507,서울특별시,양천구,0,300
201507,서울특별시,양천구,1,211
201507,서울특별시,양천구,2,165
201507,서울특별시,양천구,3,472
201507,서울특별시,양천구,4,255
201507,서울특별시,양천구,5,128
201507,서울특별시,강서구,0,544
201507,서울특별시,강서구,1,264
201507,서울특별시,강서구,2,137
201507,서울특별시,강서구,3,501
201507,서울특별시,강서구,4,224
201507,서울특별시,강서구,5,130
201507,서울특별시,구로구,0,382
201507,서울특별시,구로구,1,182
201507,서울특별시,구로구,2,90
201507,서울특별시,구로구,3,311
201507,서울특별시,구로구,4,150
201507,서울특별시,구로구,5,93
201507,서울특별시,금천구,0,188
201507,서울특별시,금천구,1,71
201507,서울특별시,금천구,2,44
201507,서울특별시,금천구,3,185
201507,서울특별시,금천구,4,80
201507,서울특별시,금천구,5,63
201507,서울특별시,영등포구,0,289
201507,서울특별시,영등포구,1,147
201507,서울특별시,영등포구,2,87
201507,서울특별시,영등포구,3,340
201507,서울특별시,영등포구,4,170
201507,서울특별시,영등포구,5,110
201507,서울특별시,동작구,0,304
201507,서울특별시,동작구,1,161
201507,서울특별시,동작구,2,100
201507,서울특별시,동작구,3,443
201507,서울특별시,동작구,4,165
201507,서울특별시,동작구,5,131
201507,서울특별시,관악구,0,279
201507,서울특별시,관악구,1,171
201507,서울특별시,관악구,2,101
201507,서울특별시,관악구,3,546
201507,서울특별시,관악구,4,180
201507,서울특별시,관악구,5,115
201507,서울특별시,서초구,0,373
201507,서울특별시,서초구,1,274
201507,서울특별시,서초구,2,156
201507,서울특별시,서초구,3,579
201507,서울특별시,서초구,4,304
201507,서울특별시,서초구,5,190
201507,서울특별시,강남구,0,450
201507,서울특별시,강남구,1,264
201507,서울특별시,강남구,2,198
201507,서울특별시,강남구,3,644
201507,서울특별시,강남구,4,264
201507,서울특별시,강남구,5,148
201507,서울특별시,송파구,0,566
201507,서울특별시,송파구,1,400
201507,서울특별시,송파구,2,213
201507,서울특별시,송파구,3,774
201507,서울특별시,송파구,4,370
201507,서울특별시,송파구,5,188
201507,서울특별시,강동구,0,386
201507,서울특별시,강동구,1,224
201507,서울특별시,강동구,2,132
201507,서울특별시,강동구,3,464
201507,서울특별시,강동구,4,254
201507,서울특별시,강동구,5,137
201508,서울특별시,종로구,0,63
201508,서울특별시,종로구,1,53
201508,서울특별시,종로구,2,46
201508,서울특별시,종로구,3,160
201508,서울특별시,종로구,4,61
201508,서울특별시,종로구,5,36
201508,서울특별시,중구,0,82
201508,서울특별시,중구,1,50
201508,서울특별시,중구,2,26
201508,서울특별시,중구,3,133
201508,서울특별시,중구,4,62
201508,서울특별시,중구,5,49
201508,서울특별시,용산구,0,107
201508,서울특별시,용산구,1,86
201508,서울특별시,용산구,2,54
201508,서울특별시,용산구,3,195
201508,서울특별시,용산구,4,91
201508,서울특별시,용산구,5,69
201508,서울특별시,성동구,0,190
201508,서울특별시,성동구,1,120
201508,서울특별시,성동구,2,78
201508,서울특별시,성동구,3,364
201508,서울특별시,성동구,4,162
201508,서울특별시,성동구,5,105
201508,서울특별시,광진구,0,244
201508,서울특별시,광진구,1,168
201508,서울특별시,광진구,2,90
201508,서울특별시,광진구,3,415
201508,서울특별시,광진구,4,169
201508,서울특별시,광진구,5,95
201508,서울특별시,동대문구,0,262
201508,서울특별시,동대문구,1,176
201508,서울특별시,동대문구,2,113
201508,서울특별시,동대문구,3,332
201508,서울특별시,동대문구,4,148
201508,서울특별시,동대문구,5,85
201508,서울특별시,중랑구,0,345
201508,서울특별시,중랑구,1,185
201508,서울특별시,중랑구,2,96
201508,서울특별시,중랑구,3,350
201508,서울특별시,중랑구,4,138
201508,서울특별시,중랑구,5,77
201508,서울특별시,성북구,0,332
201508,서울특별시,성북구,1,253
201508,서울특별시,성북구,2,123
201508,서울특별시,성북구,3,380
201508,서울특별시,성북구,4,214
201508,서울특별시,성북구,5,152
201508,서울특별시,강북구,0,200
201508,서울특별시,강북구,1,151
201508,서울특별시,강북구,2,84
201508,서울특별시,강북구,3,215
201508,서울특별시,강북구,4,116
201508,서울특별시,강북구,5,71
201508,서울특별시,도봉구,0,190
201508,서울특별시,도봉구,1,175
201508,서울특별시,도봉구,2,120
201508,서울특별시,도봉구,3,289
201508,서울특별시,도봉구,4,115
201508,서울특별시,도봉구,5,75
201508,서울특별시,노원구,0,431
201508,서울특별시,노원구,1,311
201508,서울특별시,노원구,2,156
201508,서울특별시,노원구,3,455
201508,서울특별시,노원구,4,235
201508,서울특별시,노원구,5,133
201508,서울특별시,은평구,0,365
201508,서울특별시,은평구,1,284
201508,서울특별시,은평구,2,157
201508,서울특별시,은평구,3,569
201508,서울특별시,은평구,4,332
201508,서울특별시,은평구,5,192
201508,서울특별시,서대문구,0,224
201508,서울특별시,서대문구,1,165
201508,서울특별시,서대문구,2,118
201508,서울특별시,서대문구,3,404
201508,서울특별시,서대문구,4,205
201508,서울특별시,서대문구,5,126
201508,서울특별시,마포구,0,335
201508,서울특별시,마포구,1,242
201508,서울특별시,마포구,2,109
201508,서울특별시,마포구,3,393
201508,서울특별시,마포구,4,153
201508,서울특별시,마포구,5,83
201508,서울특별시,양천구,0,291
201508,서울특별시,양천구,1,251
201508,서울특별시,양천구,2,192
201508,서울특별시,양천구,3,461
201508,서울특별시,양천구,4,250
201508,서울특별시,양천구,5,121
201508,서울특별시,강서구,0,477
201508,서울특별시,강서구,1,306
201508,서울특별시,강서구,2,123
201508,서울특별시,강서구,3,526
201508,서울특별시,강서구,4,229
201508,서울특별시,강서구,5,140
201508,서울특별시,구로구,0,346
201508,서울특별시,구로구,1,192
201508,서울특별시,구로구,2,98
201508,서울특별시,구로구,3,368
201508,서울특별시,구로구,4,176
201508,서울특별시,구로구,5,84
201508,서울특별시,금천구,0,149
201508,서울특별시,금천구,1,88
201508,서울특별시,금천구,2,48
201508,서울특별시,금천구,3,182
201508,서울특별시,금천구,4,81
201508,서울특별시,금천구,5,62
201508,서울특별시,영등포구,0,304
201508,서울특별시,영등포구,1,140
201508,서울특별시,영등포구,2,78
201508,서울특별시,영등포구,3,403
201508,서울특별시,영등포구,4,168
201508,서울특별시,영등포구,5,114
201508,서울특별시,동작구,0,315
201508,서울특별시,동작구,1,189
201508,서울특별시,동작구,2,122
201508,서울특별시,동작구,3,456
201508,서울특별시,동작구,4,148
201508,서울특별시,동작구,5,121
201508,서울특별시,관악구,0,278
201508,서울특별시,관악구,1,210
201508,서울특별시,관악구,2,102
201508,서울특별시,관악구,3,530
201508,서울특별시,관악구,4,164
201508,서울특별시,관악구,5,115
201508,서울특별시,서초구,0,354
201508,서울특별시,서초구,1,317
201508,서울특별시,서초구,2,169
201508,서울특별시,서초구,3,516
201508,서울특별시,서초구,4,293
201508,서울특별시,서초구,5,182
201508,서울특별시,강남구,0,383
201508,서울특별시,강남구,1,282
201508,서울특별시,강남구,2,223
201508,서울특별시,강남구,3,703
201508,서울특별시,강남구,4,270
201508,서울특별시,강남구,5,137
201508,서울특별시,송파구,0,561
201508,서울특별시,송파구,1,450
201508,서울특별시,송파구,2,248
201508,서울특별시,송파구,3,852
201508,서울특별시,송파구,4,398
201508,서울특별시,송파구,5,180
201508,서울특별시,강동구,0,330
201508,서울특별시,강동구,1,216
201508,서울특별시,강동구,2,151
201508,서울특별시,강동구,3,447
201508,서울특별시,강동구,4,264
201508,서울특별시,강동구,5,140
201509,서울특별시,종로구,0,54
201509,서울특별시,종로구,1,44
201509,서울특별시,종로구,2,29
201509,서울특별시,종로구,3,137
201509,서울특별시,종로구,4,57
201509,서울특별시,종로구,5,28
201509,서울특별시,중구,0,66
201509,서울특별시,중구,1,43
201509,서울특별시,중구,2,26
201509,서울특별시,중구,3,110
201509,서울특별시,중구,4,58
201509,서울특별시,중구,5,61
201509,서울특별시,용산구,0,128
201509,서울특별시,용산구,1,53
201509,서울특별시,용산구,2,51
201509,서울특별시,용산구,3,192
201509,서울특별시,용산구,4,90
201509,서울특별시,용산구,5,66
201509,서울특별시,성동구,0,185
201509,서울특별시,성동구,1,92
201509,서울특별시,성동구,2,49
201509,서울특별시,성동구,3,302
201509,서울특별시,성동구,4,131
201509,서울특별시,성동구,5,77
201509,서울특별시,광진구,0,220
201509,서울특별시,광진구,1,145
201509,서울특별시,광진구,2,84
201509,서울특별시,광진구,3,371
201509,서울특별시,광진구,4,176
201509,서울특별시,광진구,5,82
201509,서울특별시,동대문구,0,207
201509,서울특별시,동대문구,1,118
201509,서울특별시,동대문구,2,73
201509,서울특별시,동대문구,3,337
201509,서울특별시,동대문구,4,134
201509,서울특별시,동대문구,5,88
201509,서울특별시,중랑구,0,334
201509,서울특별시,중랑구,1,172
201509,서울특별시,중랑구,2,87
201509,서울특별시,중랑구,3,343
201509,서울특별시,중랑구,4,145
201509,서울특별시,중랑구,5,88
201509,서울특별시,성북구,0,309
201509,서울특별시,성북구,1,190
201509,서울특별시,성북구,2,88
201509,서울특별시,성북구,3,363
201509,서울특별시,성북구,4,191
201509,서울특별시,성북구,5,149
201509,서울특별시,강북구,0,165
201509,서울특별시,강북구,1,109
201509,서울특별시,강북구,2,67
201509,서울특별시,강북구,3,194
201509,서울특별시,강북구,4,123
201509,서울특별시,강북구,5,72
201509,서울특별시,도봉구,0,181
201509,서울특별시,도봉구,1,104
201509,서울특별시,도봉구,2,91
201509,서울특별시,도봉구,3,252
201509,서울특별시,도봉구,4,116
201509,서울특별시,도봉구,5,69
201509,서울특별시,노원구,0,358
201509,서울특별시,노원구,1,211
201509,서울특별시,노원구,2,144
201509,서울특별시,노원구,3,430
201509,서울특별시,노원구,4,225
201509,서울특별시,노원구,5,123
201509,서울특별시,은평구,0,318
201509,서울특별시,은평구,1,196
201509,서울특별시,은평구,2,138
201509,서울특별시,은평구,3,475
201509,서울특별시,은평구,4,297
201509,서울특별시,은평구,5,167
201509,서울특별시,서대문구,0,217
201509,서울특별시,서대문구,1,130
201509,서울특별시,서대문구,2,78
201509,서울특별시,서대문구,3,316
201509,서울특별시,서대문구,4,176
201509,서울특별시,서대문구,5,115
201509,서울특별시,마포구,0,280
201509,서울특별시,마포구,1,137
201509,서울특별시,마포구,2,83
201509,서울특별시,마포구,3,389
201509,서울특별시,마포구,4,130
201509,서울특별시,마포구,5,89
201509,서울특별시,양천구,0,279
201509,서울특별시,양천구,1,185
201509,서울특별시,양천구,2,141
201509,서울특별시,양천구,3,397
201509,서울특별시,양천구,4,215
201509,서울특별시,양천구,5,119
201509,서울특별시,강서구,0,455
201509,서울특별시,강서구,1,233
201509,서울특별시,강서구,2,105
201509,서울특별시,강서구,3,493
201509,서울특별시,강서구,4,189
201509,서울특별시,강서구,5,130
201509,서울특별시,구로구,0,338
201509,서울특별시,구로구,1,141
201509,서울특별시,구로구,2,76
201509,서울특별시,구로구,3,326
201509,서울특별시,구로구,4,153
201509,서울특별시,구로구,5,75
201509,서울특별시,금천구,0,178
201509,서울특별시,금천구,1,57
201509,서울특별시,금천구,2,38
201509,서울특별시,금천구,3,149
201509,서울특별시,금천구,4,96
201509,서울특별시,금천구,5,53
201509,서울특별시,영등포구,0,325
201509,서울특별시,영등포구,1,139
201509,서울특별시,영등포구,2,72
201509,서울특별시,영등포구,3,325
201509,서울특별시,영등포구,4,151
201509,서울특별시,영등포구,5,99
201509,서울특별시,동작구,0,257
201509,서울특별시,동작구,1,139
201509,서울특별시,동작구,2,70
201509,서울특별시,동작구,3,431
201509,서울특별시,동작구,4,172
201509,서울특별시,동작구,5,104
201509,서울특별시,관악구,0,312
201509,서울특별시,관악구,1,136
201509,서울특별시,관악구,2,74
201509,서울특별시,관악구,3,450
201509,서울특별시,관악구,4,139
201509,서울특별시,관악구,5,114
201509,서울특별시,서초구,0,333
201509,서울특별시,서초구,1,226
201509,서울특별시,서초구,2,120
201509,서울특별시,서초구,3,435
201509,서울특별시,서초구,4,261
201509,서울특별시,서초구,5,155
